Rep Detail Report V2: Vandana Kaku,,,,,,,,,,,,,,,
Generated: 2026-01-07 14:11:42,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
702,63,2312696.59,2035345.12,216,680,-464,-66.1,1162722.28,1677537.23,-514814.95,-25.29,238,1520530.17,1,325.0,0,46,20,218,1547083.08,402,130454.15,60,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,10,346996.12,0,0,,,,,,,,,,
Group 1 Medium Potential: ,7,186855.84,0,0,,,,,,,,,,
Group 2 High Potential: ,44,318279.15,0,0,,,,,,,,,,
Group 2 Medium Potential: ,99,623956.76,0,0,,,,,,,,,,
Group 2 Low Potential: ,2,15204.0,0,0,,,,,,,,,,
Group 3 High Potential: ,37,16406.6,0,0,,,,,,,,,,
Group 3 Medium Potential: ,7,9095.0,1,1,,,,,,,,,,
Group 3 Low Potential: ,32,3736.7,0,3,,,,,,,,,,
Totals,238,1520530.17,1,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 17 accounts | $533851.96 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1015334.0,The Collective Outdoors,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,Territory Realignment,5513.0,0.0,4,0,FALSE,N,FALSE,FALSE,N
1009752.0,Bluehouse,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,Territory Realignment,139.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1025534.0,Rachna Mody Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025528.0,Studio Paul Toney,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2916.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1027861.0,Luminous Design Studio LLC,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,Floor Removal - Active,4942.99,0.0,2,1,FALSE,Y,FALSE,TRUE,N
1027780.0,Studio 1950,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2396.39,0.0,5,0,FALSE,Y,FALSE,TRUE,N
1027499.0,MDM Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2741.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1027222.0,mj Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1026921.0,vanessa rome interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,2591.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026919.0,Luxspace 23,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,4622.5,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026709.0,Bespoke Interior Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,3885.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026601.0,Studio HB,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,1475.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1026171.0,Rylin Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,3100.5,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1022290.0,KG Design (TN),Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1021251.0,Fabric and Finish,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1017034.0,"A Joyce Design, Inc",Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1015823.0,Joanna Kennett Interiors LLC,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1015255.0,Kelsey Design,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1013963.0,Kieffer Design Group,Design,Design Firm,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1012762.0,Happyhomes Design,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1011829.0,Design & Decor Center,Design,Design Firm,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1011804.0,Jessica Cohen Designs,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1011660.0,RST Interiors,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1008918.0,DeAnna Dodd Designs,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1004095.0,Katie Lydon Interiors,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1035484.0,kimberly hall creative,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,339.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1035192.0,Dryden Studio,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,2127.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026409.0,Sullivan Matthews,Design,Design Firm,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1026408.0,ALine Studio,Design,Design Firm,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1025466.0,"Design Werx, LLC dba Debra Downs Interiors",Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1025277.0,"Chobanian Designs, LLC",Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1027272.0,Willow & Birch Interiors LLC,Design,Design Firm,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1037340.0,Lori Margolis Interiors,Design,Design Firm,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1037209.0,MW-NYC Design,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1037206.0,Graceful Interiors LLC,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1037204.0,The Home Staging Label,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1037200.0,Emy Riley Interiors,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1037181.0,Laifi Geometrics LLC,Design,Design Firm,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1037176.0,Duck Egg Blue LLC,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1037164.0,Duncan Interior Designs/DID Lifestyles LLC,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1037154.0,Pax Studio,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1037039.0,Veda Design NYC,Design,Design Firm,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1037033.0,Ania Stempi Design,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1037011.0,Designed Interiors By Margaret,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036950.0,Studio Marie,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036922.0,Studio N&TL,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1002769.0,Spruce,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,Territory Realignment,1418.0,0.0,2,0,FALSE,N,FALSE,FALSE,N
1038657.0,Carolina Alvarez Studio,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1006990.0,Tri-State Carpet Connections,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,Territory Realignment,2142.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1005725.0,"Carpet Time, Inc.",RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,Territory Realignment,4725.0,0.0,2,0,FALSE,N,FALSE,FALSE,N
1005614.0,Design Collectif,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,Territory Realignment,3121.0,0.0,2,1,FALSE,N,FALSE,FALSE,N
1004814.0,Lauren Mishaan Design,DESIGN,DESIGN_FIRM,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1000385.0,Lucille Lichtenberg Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1013242.0,Laura Michaels Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,25.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1013240.0,Kaytee Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2803.5,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1013239.0,Terravista Interior Design Group,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,2259.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1013076.0,Claire Hung Design DBA Sapere Studio,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,299.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1013057.0,LL-C Architecture and Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,275.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1013033.0,"Jill Harris Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1012845.0,Alcott Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,5424.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1012732.0,Amanda Paige Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1012726.0,Skowron Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1036814.0,Elise Casey Interiors,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1026837.0,Studio Panduro,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,12241.2,-306.0,5,1,FALSE,Y,FALSE,TRUE,N
1009104.0,Drawing Room Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,8909.25,-478.0,11,2,FALSE,Y,FALSE,TRUE,N
1021809.0,Homestyle Studio LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,6376.2,-752.0,7,3,FALSE,Y,FALSE,TRUE,N
1024758.0,Zephyr Edelman Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,6618.0,-1571.56,3,2,FALSE,Y,FALSE,TRUE,N
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
ZERO REVENUE ACCOUNTS: 46 accounts (20 are new 2025 customers),,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1018877.0,Capello Design Home,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,25582.6,0.0,8,1,FALSE,N,FALSE,FALSE,N
1016391.0,My Gingerland LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,20531.6,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1025305.0,KMR  Home Designs,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,4929.44,0.0,1,0,FALSE,N,FALSE,FALSE,N
1013218.0,Prosource of New England,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,3567.39,0.0,4,0,FALSE,N,FALSE,FALSE,N
1005735.0,"Comina, Inc.",RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,3249.2,0.0,6,0,FALSE,N,FALSE,FALSE,N
1024550.0,the UNCOMMON HOMe llc Sally Burns,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,3074.0,0.0,3,0,FALSE,N,FALSE,FALSE,N
1026666.0,Savoir Faire Home,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,2555.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1005832.0,Palace Oriental Rug,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,1400.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1006557.0,Ideal Floor Covering,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,1296.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1001011.0,C and T PAINT and WALLPAPER,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,983.0,0.0,1,1,FALSE,N,FALSE,FALSE,N
1018333.0,Julians Interiors,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,881.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1015170.0,Home Decor Group,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,830.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1005977.0,RPM Carpets and Floorcoverings,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,825.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1026501.0,At Home Design Llc,DESIGN,DESIGN_FIRM,Group 3 Low Potential,737.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1035497.0,The Trellis House Inc,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,400.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1025895.0,The Finish,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,147.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1015524.0,"Maloney Interiors, LLC",RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,1,FALSE,N,FALSE,FALSE,N
1013859.0,Acanthus Event Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1008476.0,Laurie Gorelick Interiors,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1007151.0,Jeff Ollivierre's Carpets,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1009566.0,"Pavilion Floors, Inc",RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,1,TRUE,N,FALSE,FALSE,N
1010836.0,"Creative Carpeting, LLC",RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1024192.0,Stevens Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1024157.0,Laigle Floor Coverings & Design,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1022545.0,The Evolved Home,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1021683.0,CREAM AND TEXTURE,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1026360.0,Sea squared design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025140.0,rk MILES,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1026708.0,morgan harrison home,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1021276.0,HAVEN Living Co.,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1026892.0,Michelle Waugh Interiors LLC,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1027766.0,Lewis & Weldon Custom Cabinetry LLC,RETAIL,SINGLE_LOCATION,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035210.0,Arkins Dasco Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,1,TRUE,N,FALSE,FALSE,N
1035423.0,"Turnstiles Services, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035762.0,Christine Woodman Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035794.0,Katy Carter Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035946.0,River House Interiors LLC,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036019.0,Duchess Den Interiors,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036388.0,Westport design projects,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,1,TRUE,N,FALSE,FALSE,N
1036804.0,SL Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036844.0,Lenora Wilcox Collins,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036929.0,Melissa Gulley Interior Design,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1037170.0,Mia Friedman Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1037234.0,Saltbox Home Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1037834.0,Landry & Arcari,RETAIL,MULTIPLE_LOCATIONS,Group 3 High Potential,0.0,0.0,0,1,TRUE,N,FALSE,FALSE,N
1038354.0,Liz Anderson Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,2,TRUE,N,FALSE,FALSE,N
,,,,,,,,,,,,,,,
