Rep Detail Report V2: Kyra Williamson,,,,,,,,,,,,,,,
Generated: 2025-12-22 13:46:47,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
1006,111,2180626.56,2169759.18,304,838,-534,-53.08,1682569.19,1133139.36,549429.83,25.32,472,2719189.01,2,2407.0,0,89,47,181,996271.12,551,136868.24,106,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,19,560180.66,0,0,,,,,,,,,,
Group 1 Medium Potential: ,8,223815.64,0,0,,,,,,,,,,
Group 2 High Potential: ,84,600946.16,0,0,,,,,,,,,,
Group 2 Medium Potential: ,197,1246191.57,0,0,,,,,,,,,,
Group 2 Low Potential: ,6,23500.11,0,0,,,,,,,,,,
Group 3 High Potential: ,102,50943.0,0,0,,,,,,,,,,
Group 3 Medium Potential: ,9,10894.6,1,0,,,,,,,,,,
Group 3 Low Potential: ,47,2717.27,1,1,,,,,,,,,,
Totals,472,2719189.01,2,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 27 accounts | $783996.30 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1010298,Erika Bruder Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,77.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1010450,Brooke Lieberman Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1010473,"Luna Pearl Studio, Inc.",DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1010478,Regan Baker Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,475.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1014183,Emily Finch,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1010707,Karen Eves - Decorating Den,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1007170,Essel Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,8041.5,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1003579,Shelley and Company,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1003672,First Impressions Interior Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1003686,"Susan Owens Design, Inc.",DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,183.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1003955,Gina A. Reid,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,75.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1004235,Corine Maggio dba CM Natural Designs,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1004265,Holly Bender Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1004356,Partners In Design (MI),DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,490.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1027371,Jenna Barton Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,10587.14,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1015317,Kimberly oxford interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,6566.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1015100,Tweak Interior Styling LLC DBA Studio Sutherland,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,450.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1015510,Studio McNeely LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1132.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1015539,Shannon Young Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1015551,Elysium Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1125.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1015626,SHADE BLACK DESIGN,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1015689,The Yellow Chair,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1015814,Bide Studio,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,4792.0,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1015832,Wendy Weiss Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1408.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1015887,HELAINE TREGENZA INTERIOR DESIGN,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1178.32,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1015996,Santa Cruz Design Build dba Urbana Design Studio,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1016023,"Patricia Buck Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1016035,O'Callaghan Studio LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,475.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1016169,Aquilo Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1016237,"Nulton Enterprises, INC DBA TLN Interiors",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1016238,Bleu Luxury Living,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1016371,SIBBING AND GRAY INTERIORS,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,4661.6,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1010479,Castle Comforts Interior Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1005787,Lisa Bakamis Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,11309.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1016649,Fenestra Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,790.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1016714,Amy Matagrano Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1495.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1016771,SDR Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,6365.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1016817,Jillian Long Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1016915,Anu Vinayak Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,1970.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1016942,Kiran Khabra Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,685.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1016985,Sara Fraser Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1017130,The Nimble Nest,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1017161,Erin Crain Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,149.91,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1017194,Debra Lynn Henno Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,1250.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1017258,Ty Karges Home,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1017268,Design for Living,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1017377,lavender.atelier interior design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1034893,Savvy Design(NV),DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,11870.1,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1017526,MV Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1017606,CHRISTINE FIFE INTERIORS,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,5057.0,0.0,4,0,FALSE,Y,FALSE,TRUE,N
1017611,LC WINDOW TREATMENTS,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,1637.5,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1017708,Debra Vigna Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1017770,Gallagher Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1017826,Haridoss Interiors Inc,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1017847,Haven Design and Construction,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1017918,Texture Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,617.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1018038,Fig St. Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,7120.93,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1018042,Mendo Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1018211,The Hub Productions LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,212.96,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1018213,Refined Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,146.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1018215,Manderley Home LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1016431,EAG Studio,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,2600.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1018245,AK Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1018281,Wit Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,3311.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1018431,GILLIAN WHELAN,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,75.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1018592,CIEN Incorporated,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,65.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1018614,hautehouse style,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1018811,Bebe Grace Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1018847,Katie Hilburn Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1008719,Adorn Refined Living and Decor,Retail,Single location,Group 3 Low Potential,Territory Realignment,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1019794,Royal Decor Gallery,Retail,Single location,Group 3 Low Potential,Territory Realignment,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1026453,Brady Gray Home,Retail,Single location,Group 3 Low Potential,Territory Realignment,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1034881,Ground,Retail,Single location,Group 3 Low Potential,Territory Realignment,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1035643,James & Reid LLC,Retail,Single location,Group 3 Low Potential,Territory Realignment,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,Y
1011454,Rosewood Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,7564.0,0.0,4,0,FALSE,Y,FALSE,TRUE,N
1016409,Adrienne Morgan Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,7585.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1017476,Indesign LLC,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1001031,Dacoda Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,787.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1001473,Ambiance Interiors (CA),DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,155.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1001489,Anne Sacco Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,148.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1001989,Lamb Design Group,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2401.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1002262,Jon Brent Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2538.4,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1019094,metaphor decor llc,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,1210.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1019212,Creative Space Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,124.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1019214,Kenman Design Group,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,805.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1019253,"Indigo Interiors, Inc.",DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,25.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1019262,House of 5 Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1019263,Bess Lovern Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1019318,Connieâ€™s touch,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1019353,Staley Studio,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1019416,Nina Jizhar,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1019472,Lincoln Park Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,1782.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1019552,Verano  Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1019640,Margo Nathanson Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1595.23,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1019781,Olivia Hail Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2290.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1019825,"A Design Lifestyle, LLC",DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,5363.0,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1019847,Katie Mendrin Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1019867,JZ Interior Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,5812.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1019892,Interiors for Modern Living,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,73.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1019908,Studio Cecile,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,4155.0,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1019915,Jennifer Ramsey Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1020025,Haute Haus LLC DBA Catherine Dial Easley,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,83.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1020048,Cravotta Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1020051,Austin Design Group,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1020103,Brooke Jennifer Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2126.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1037223,Something Kindred Studio,DESIGN,DESIGN_FIRM,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1037880,Nicole Archer Interiors,DESIGN,DESIGN_FIRM,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1020230,Del Gavio Group,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,5335.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1020250,"di Potter, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1020309,Tibbitts Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2431.0,0.0,4,0,FALSE,Y,FALSE,TRUE,N
1020350,Ginger House Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1020402,"Saltwater Group, LLC dba Jenny Judge Design",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1330.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1020534,Sullivan Design Studio,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1020587,Regina Callan Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,1830.0,0.0,4,0,FALSE,Y,FALSE,TRUE,N
1020624,Edited,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1020664,Faith Blakeney Design Studio,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,100.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1020703,Strut Interiors LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1212.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1020731,Erin Williamson Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,84.93,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1020854,MPC INTERIORS,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,61.8,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1020940,LO Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1020953,Yogi Home,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1021003,Not Bad Ventures LLC DBA Cabochon Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1021026,Doubet Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1021052,Expatriate by Design (DBA The Woodlands by Design),DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,345.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1021094,"Chris & Mae's Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,130.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1021119,Paradisa Homes,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1021137,Hamburg & Company,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1021150,"T. Speaks Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1021190,Suite Dreams,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1036401,"B. B. Turner Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036467,"Sanders Furniture Designs, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036626,Lauren Henderson Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036650,"Wingrove Designs, LLC",DESIGN,DESIGN_FIRM,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036695,Lopez Watts Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036728,Kristen Fegale Interiors,DESIGN,DESIGN_FIRM,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036768,Citrine Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1037045,Habitat Modern Interior Design,DESIGN,DESIGN_FIRM,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1021412,Christina Cruz Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1021441,JAMIE JENNINGS INTERIORS,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,75.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1021498,Ashleigh Graber Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1021578,lindsay tate designs,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1021605,Kristina Steele Style and Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,3276.4,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1021769,rebekah nicole interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,4026.5,0.0,4,0,FALSE,Y,FALSE,TRUE,N
1021888,Dean Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,130.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1021900,Cambium Builders,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
